city,lat,lng,country,state,population
Amesbury,42.8530,-70.9446,United States,Massachusetts,17286
Streetsboro,41.2396,-81.3456,United States,Ohio,17282
Milledgeville,33.0874,-83.2414,United States,Georgia,17278
Stuart,27.1959,-80.2444,United States,Florida,17269
West Columbia,33.9932,-81.0936,United States,South Carolina,17265
Beckley,37.7877,-81.1841,United States,West Virginia,17261
Fulshear,29.6930,-95.8804,United States,Texas,17259
Pinehurst,35.1922,-79.4684,United States,North Carolina,17250
El Segundo,33.9170,-118.4018,United States,California,17243
Fort Thomas,39.0801,-84.4518,United States,Kentucky,17241
Murray,36.6146,-88.3207,United States,Kentucky,17241
Clemson,34.6837,-82.8124,United States,South Carolina,17238
Glenvar Heights,25.7090,-80.3155,United States,Florida,17237
Camano,48.1865,-122.4708,United States,Washington,17235
Barrington,41.7443,-71.3145,United States,Rhode Island,17201
Lebanon,40.0324,-86.4551,United States,Indiana,17196
Mebane,36.0852,-79.2736,United States,North Carolina,17192
Rio Linda,38.6875,-121.4417,United States,California,17181
Stafford,29.6271,-95.5654,United States,Texas,17170
Fairview Park,41.4419,-81.8530,United States,Ohio,17167
Hannibal,39.7098,-91.3939,United States,Missouri,17165
El Reno,35.5429,-97.9660,United States,Oklahoma,17164
Danville,37.6418,-84.7777,United States,Kentucky,17164
Cañon City,38.4430,-105.2203,United States,Colorado,17157
Defiance,41.2813,-84.3657,United States,Ohio,17155
West Lampeter,39.9947,-76.2560,United States,Pennsylvania,17155
Hinsdale,41.8007,-87.9273,United States,Illinois,17148
Gainesville,33.6390,-97.1487,United States,Texas,17146
Avenel,40.5842,-74.2716,United States,New Jersey,17132
Rancho Mirage,33.7635,-116.4271,United States,California,17129
Geddes,43.0762,-76.2252,United States,New York,17123
Ferndale,39.1869,-76.6331,United States,Maryland,17113
Tifton,31.4624,-83.5203,United States,Georgia,17112
Aurora,41.3118,-81.3450,United States,Ohio,17108
Oswego,43.4516,-76.5005,United States,New York,17105
Conyers,33.6646,-83.9966,United States,Georgia,17101
Safety Harbor,28.0080,-82.6964,United States,Florida,17093
Terrell,32.7340,-96.2931,United States,Texas,17083
Gainesville,38.7931,-77.6347,United States,Virginia,17081
Groves,29.9457,-93.9164,United States,Texas,17078
Los Lunas,34.8115,-106.7803,United States,New Mexico,17072
Denville,40.8890,-74.4893,United States,New Jersey,17068
Norwalk,41.2443,-82.6088,United States,Ohio,17048
Ashwaubenon,44.4796,-88.0889,United States,Wisconsin,17042
West Hempfield,40.0564,-76.4632,United States,Pennsylvania,17028
Myrtle Grove,30.4158,-87.3027,United States,Florida,17023
Swansea,41.7571,-71.2120,United States,Massachusetts,17020
Huntington,40.8810,-85.5063,United States,Indiana,17018
Springfield,40.6994,-74.3254,United States,New Jersey,17004
Bristol,36.6181,-82.1604,United States,Virginia,16996
Malta,42.9853,-73.7879,United States,New York,16996
Belle Glade,26.6916,-80.6656,United States,Florida,16983
Middletown,41.5175,-71.2769,United States,Rhode Island,16983
Mattoon,39.4774,-88.3623,United States,Illinois,16982
Abington,42.1180,-70.9590,United States,Massachusetts,16974
Flowing Wells,32.2937,-111.0110,United States,Arizona,16965
Marion,37.7345,-88.9420,United States,Illinois,16960
Live Oak,36.9860,-121.9804,United States,California,16948
Damascus,39.2701,-77.1957,United States,Maryland,16945
Siloam Springs,36.1844,-94.5315,United States,Arkansas,16944
Bellingham,42.0777,-71.4741,United States,Massachusetts,16934
Shelbyville,38.2067,-85.2292,United States,Kentucky,16932
Kaukauna,44.2773,-88.2641,United States,Wisconsin,16929
Calhoun,34.4910,-84.9386,United States,Georgia,16920
West Haven,41.2083,-112.0541,United States,Utah,16918
Cinnaminson,40.0008,-74.9930,United States,New Jersey,16915
Easton,38.7760,-76.0701,United States,Maryland,16912
Upper Gwynedd,40.2144,-75.2891,United States,Pennsylvania,16910
Farmingville,40.8390,-73.0404,United States,New York,16909
Vincennes,38.6759,-87.5102,United States,Indiana,16892
Mount Vernon,40.3854,-82.4737,United States,Ohio,16885
Bridgeview,41.7403,-87.8067,United States,Illinois,16883
Villa Rica,33.7294,-84.9177,United States,Georgia,16863
Upper Saucon,40.5364,-75.4084,United States,Pennsylvania,16863
Pendleton,45.6757,-118.8201,United States,Oregon,16861
Wixom,42.5243,-83.5346,United States,Michigan,16853
Truckee,39.3455,-120.1848,United States,California,16850
Aberdeen,46.9757,-123.8094,United States,Washington,16842
Westchester,41.8492,-87.8906,United States,Illinois,16837
Auburn,42.1972,-71.8453,United States,Massachusetts,16826
Madison,40.7586,-74.4169,United States,New Jersey,16819
Pampa,35.5479,-100.9651,United States,Texas,16817
Buford,34.1192,-83.9903,United States,Georgia,16811
Port Washington,40.8268,-73.6765,United States,New York,16807
Upper Chichester,39.8414,-75.4421,United States,Pennsylvania,16806
Ada,34.7662,-96.6681,United States,Oklahoma,16804
Graham,36.0589,-79.3894,United States,North Carolina,16793
Anna,33.3472,-96.5508,United States,Texas,16792
East Greenbush,42.6122,-73.6969,United States,New York,16788
Laconia,43.5725,-71.4775,United States,New Hampshire,16786
La Vista,41.1816,-96.0664,United States,Nebraska,16786
Storrs,41.8083,-72.2514,United States,Connecticut,16784
Aston,39.8719,-75.4349,United States,Pennsylvania,16762
Moraga,37.8439,-122.1225,United States,California,16750
Country Club Hills,41.5636,-87.7251,United States,Illinois,16746
Wyckoff,40.9989,-74.1676,United States,New Jersey,16746
Fort Carson,38.7095,-104.7720,United States,Colorado,16743
Donna,26.1468,-98.0559,United States,Texas,16743
Seymour,41.3810,-73.0873,United States,Connecticut,16731
Hernando,34.8500,-89.9921,United States,Mississippi,16730
Ukiah,39.1464,-123.2105,United States,California,16728
Chestnuthill,40.9568,-75.4183,United States,Pennsylvania,16723
Menomonie,44.8893,-91.9084,United States,Wisconsin,16721
Centerville,40.9284,-111.8848,United States,Utah,16711
Powder Springs,33.8659,-84.6840,United States,Georgia,16698
Hueytown,33.4239,-87.0220,United States,Alabama,16694
Princeton,33.1778,-96.5044,United States,Texas,16683
Millbrook,32.5027,-86.3737,United States,Alabama,16675
East Highland Park,37.5770,-77.3865,United States,Virginia,16669
Lake St. Louis,38.7846,-90.7886,United States,Missouri,16665
Harborcreek,42.1498,-79.9501,United States,Pennsylvania,16665
Washougal,45.5825,-122.3451,United States,Washington,16664
Dallas,44.9221,-123.3130,United States,Oregon,16663
Long Beach,30.3608,-89.1651,United States,Mississippi,16654
Humble,29.9921,-95.2655,United States,Texas,16603
Fairview Heights,38.5974,-90.0053,United States,Illinois,16601
Red Wing,44.5817,-92.6036,United States,Minnesota,16596
Johnstown,40.3499,-104.9482,United States,Colorado,16596
Beaver Dam,43.4688,-88.8309,United States,Wisconsin,16594
Morton,40.6135,-89.4669,United States,Illinois,16591
Bluffdale,40.4744,-111.9381,United States,Utah,16576
Franklin,39.5954,-75.0190,United States,New Jersey,16561
Hampton Bays,40.8695,-72.5225,United States,New York,16546
Celina,33.3154,-96.7941,United States,Texas,16542
Sunland Park,31.8201,-106.5958,United States,New Mexico,16488
Cloverly,39.1064,-76.9995,United States,Maryland,16473
Douglas,31.3602,-109.5394,United States,Arizona,16470
Clearlake,38.9589,-122.6330,United States,California,16468
Vienna,38.8996,-77.2597,United States,Virginia,16465
Lake Mary,28.7592,-81.3360,United States,Florida,16459
McKinleyville,40.9488,-124.0857,United States,California,16457
South Venice,27.0444,-82.4155,United States,Florida,16426
Center Point,33.6447,-86.6852,United States,Alabama,16422
Dyer,41.4977,-87.5090,United States,Indiana,16422
Heber,40.5070,-111.3986,United States,Utah,16416
Addison,32.9590,-96.8355,United States,Texas,16405
Wolf Trap,38.9395,-77.2842,United States,Virginia,16394
Thompson,41.6474,-74.6745,United States,New York,16391
Ham Lake,45.2545,-93.2039,United States,Minnesota,16389
Pearl River,41.0615,-74.0047,United States,New York,16387
East Longmeadow,42.0597,-72.4990,United States,Massachusetts,16386
Fillmore,34.3989,-118.9174,United States,California,16373
Middletown,39.9094,-75.4311,United States,Pennsylvania,16372
North Decatur,33.8074,-84.2889,United States,Georgia,16369
Grosse Pointe Woods,42.4366,-82.8987,United States,Michigan,16353
Troutdale,45.5372,-122.3955,United States,Oregon,16353
New Port Richey,28.2468,-82.7170,United States,Florida,16348
Sunnyside,46.3157,-120.0058,United States,Washington,16343
Ellington,41.9152,-72.4485,United States,Connecticut,16339
Fort Hunt,38.7361,-77.0589,United States,Virginia,16322
Poplar Bluff,36.7632,-90.4135,United States,Missouri,16318
Albemarle,35.3594,-80.1915,United States,North Carolina,16318
Lemay,38.5325,-90.2845,United States,Missouri,16312
Opa-locka,25.8997,-80.2551,United States,Florida,16310
Susanville,40.4206,-120.6132,United States,California,16305
Northbridge,42.1300,-71.6547,United States,Massachusetts,16291
Sayville,40.7478,-73.0840,United States,New York,16290
Tiverton,41.6090,-71.1741,United States,Rhode Island,16287
Crawfordsville,40.0428,-86.8976,United States,Indiana,16279
Mercedes,26.1533,-97.9128,United States,Texas,16274
Olivehurst,39.0795,-121.5566,United States,California,16262
Welby,39.8403,-104.9655,United States,Colorado,16260
Hilltown,40.3415,-75.2534,United States,Pennsylvania,16260
Vero Beach,27.6463,-80.3930,United States,Florida,16254
Westport,41.5886,-71.0837,United States,Massachusetts,16245
Hermitage,41.2305,-80.4413,United States,Pennsylvania,16240
Moreau,43.2469,-73.6659,United States,New York,16235
Dyersburg,36.0465,-89.3777,United States,Tennessee,16235
Wolcott,41.6007,-72.9734,United States,Connecticut,16232
Jasper,38.3933,-86.9402,United States,Indiana,16231
Payson,34.2433,-111.3195,United States,Arizona,16229
Hibbing,47.3980,-92.9486,United States,Minnesota,16224
Fairburn,33.5496,-84.5914,United States,Georgia,16215
Tahlequah,35.9112,-94.9770,United States,Oklahoma,16213
Griffith,41.5277,-87.4239,United States,Indiana,16213
Radford,37.1229,-80.5587,United States,Virginia,16205
Burrillville,41.9706,-71.6984,United States,Rhode Island,16186
Aberdeen,39.5151,-76.1733,United States,Maryland,16176
Parma,43.2651,-77.7968,United States,New York,16174
Lake Wales,27.9195,-81.5961,United States,Florida,16173
Hampton,42.9391,-70.8370,United States,New Hampshire,16163
Taylor,30.5729,-97.4268,United States,Texas,16154
Americus,32.0736,-84.2248,United States,Georgia,16144
West Norriton,40.1308,-75.3794,United States,Pennsylvania,16141
Warrington,30.3835,-87.2946,United States,Florida,16140
Frankfort,40.2810,-86.5212,United States,Indiana,16134
Colonial Park,40.2987,-76.8069,United States,Pennsylvania,16132
Spanish Springs,39.6568,-119.6694,United States,Nevada,16131
Fullerton,40.6309,-75.4834,United States,Pennsylvania,16131
Calera,33.1254,-86.7449,United States,Alabama,16126
Buffalo,45.1794,-93.8644,United States,Minnesota,16121
Easthampton,42.2651,-72.6720,United States,Massachusetts,16120
Readington,40.5822,-74.7796,United States,New Jersey,16104
Clarksburg,39.2862,-80.3232,United States,West Virginia,16085
Dublin,32.5360,-82.9280,United States,Georgia,16067
Mount Pleasant,33.1586,-94.9727,United States,Texas,16067
Westwood,42.2202,-71.2106,United States,Massachusetts,16066
Red Hill,33.7777,-79.0111,United States,South Carolina,16060
River Falls,44.8609,-92.6247,United States,Wisconsin,16058
Sikeston,36.8854,-89.5877,United States,Missouri,16054
Bay Village,41.4851,-81.9317,United States,Ohio,16051
Grandville,42.9004,-85.7564,United States,Michigan,16043
Milford,42.8178,-71.6736,United States,New Hampshire,16041
South Middleton,40.1324,-77.1642,United States,Pennsylvania,16039
Forks,40.7358,-75.2211,United States,Pennsylvania,16029
Prospect Heights,42.1039,-87.9267,United States,Illinois,16021
Kings Park,40.8881,-73.2475,United States,New York,16008
Washington,40.7050,-89.4340,United States,Illinois,16008
Duxbury,42.0465,-70.7139,United States,Massachusetts,16004
Summerfield,38.9042,-76.8678,United States,Maryland,16002
Gatesville,31.4445,-97.7317,United States,Texas,15997
West Richland,46.3115,-119.3999,United States,Washington,15988
Murraysville,34.2919,-77.8429,United States,North Carolina,15976
Middleburg Heights,41.3696,-81.8150,United States,Ohio,15975
Hot Springs Village,34.6566,-92.9643,United States,Arkansas,15970
Muscle Shoals,34.7432,-87.6343,United States,Alabama,15969
Middle Smithfield,41.0918,-75.1031,United States,Pennsylvania,15966
Ripon,37.7417,-121.1310,United States,California,15961
Fremont,41.3535,-83.1147,United States,Ohio,15954
Firestone,40.1565,-104.9494,United States,Colorado,15949
The Dalles,45.6053,-121.1818,United States,Oregon,15942
Saraland,30.8479,-88.1004,United States,Alabama,15942
La Grange,41.6787,-73.8029,United States,New York,15935
Rutland,43.6092,-72.9783,United States,Vermont,15934
Stallings,35.1088,-80.6598,United States,North Carolina,15932
North Fayette,40.4204,-80.2245,United States,Pennsylvania,15930
Marco Island,25.9330,-81.6993,United States,Florida,15929
Bellevue,44.4592,-87.9550,United States,Wisconsin,15922
New Haven,41.0676,-85.0174,United States,Indiana,15922
Coos Bay,43.3789,-124.2330,United States,Oregon,15921
Gardendale,33.6677,-86.8069,United States,Alabama,15920
Fairhaven,41.6394,-70.8732,United States,Massachusetts,15911
Overland,38.6966,-90.3689,United States,Missouri,15908
Warsaw,41.2448,-85.8465,United States,Indiana,15905
Richmond Hill,31.9012,-81.3125,United States,Georgia,15900
Lewiston,43.1793,-78.9710,United States,New York,15899
Fort Drum,44.0450,-75.7845,United States,New York,15895
Berea,34.8802,-82.4650,United States,South Carolina,15892
Aldine,29.9123,-95.3784,United States,Texas,15887
Opelousas,30.5252,-92.0816,United States,Louisiana,15884
Coto de Caza,33.5959,-117.5860,United States,California,15873
Waterville,44.5441,-69.6624,United States,Maine,15872
Fort Mohave,35.0004,-114.5748,United States,Arizona,15872
St. Simons,31.1775,-81.3857,United States,Georgia,15865
Suffield,41.9945,-72.6789,United States,Connecticut,15863
Longmeadow,42.0475,-72.5718,United States,Massachusetts,15863
Mountain Home,43.1324,-115.6970,United States,Idaho,15863
Hollins,37.3434,-79.9534,United States,Virginia,15857
Dixon,41.8439,-89.4794,United States,Illinois,15855
Dickson,36.0637,-87.3665,United States,Tennessee,15855
Warren,40.6323,-74.5146,United States,New Jersey,15850
Exeter,42.9901,-70.9646,United States,New Hampshire,15847
Patton,40.8258,-77.9237,United States,Pennsylvania,15847
Mount Dora,28.8142,-81.6344,United States,Florida,15830
Sulphur Springs,33.1421,-95.6122,United States,Texas,15825
Lithia Springs,33.7811,-84.6487,United States,Georgia,15825
Jamestown,46.9063,-98.6937,United States,North Dakota,15823
Kerman,36.7248,-120.0625,United States,California,15817
Lower Salford,40.2639,-75.3929,United States,Pennsylvania,15801
Holly Springs,34.1681,-84.4847,United States,Georgia,15784
Talladega,33.4333,-86.0986,United States,Alabama,15782
Victor,42.9894,-77.4277,United States,New York,15779
Highland Village,33.0897,-97.0615,United States,Texas,15769
Glenn Heights,32.5506,-96.8548,United States,Texas,15741
Mount Clemens,42.5977,-82.8821,United States,Michigan,15735
Elkton,39.6066,-75.8209,United States,Maryland,15724
Hewitt,31.4520,-97.1960,United States,Texas,15707
Auburndale,28.0963,-81.8012,United States,Florida,15704
Discovery Bay,37.9063,-121.5990,United States,California,15704
Los Osos,35.3065,-120.8242,United States,California,15692
Newton,41.6963,-93.0403,United States,Iowa,15688
Lady Lake,28.9241,-81.9299,United States,Florida,15683
Macomb,40.4709,-90.6807,United States,Illinois,15681
Mitchell,43.7294,-98.0337,United States,South Dakota,15677
Wailuku,20.8834,-156.5059,United States,Hawaii,15670
North Whitehall,40.6797,-75.5788,United States,Pennsylvania,15669
Chickasha,35.0409,-97.9474,United States,Oklahoma,15655
Alpine,32.8439,-116.7585,United States,California,15648
Newberry,40.1286,-76.7919,United States,Pennsylvania,15646
